"gene"	"oe_lof_upper"	"Median"
"1815"	"HIRA"	0.136	22.60635
"1819"	"HK1"	0.334	56.77275
"1821"	"HLF"	0.313	13.9665
"1823"	"HM13"	0.429	20.4266
"1827"	"HMG20A"	0.432	12.9428
"1828"	"HMG20B"	0.458	67.9906
"1829"	"HMGA1"	0.509	31.89765
"1831"	"HMGB1"	0.473	66.98545
"1832"	"HMGB2"	0.315	63.69395
"1833"	"HMGCR"	0.26	14.35505
"1834"	"HMGCS1"	0.207	24.68895
"1842"	"HNRNPA0"	0.376	35.10875
"1843"	"HNRNPA1"	0.147	283.3465
"1844"	"HNRNPA2B1"	0.218	404.208
"1845"	"HNRNPA3"	0.233	130.412
"1846"	"HNRNPAB"	0.432	103.3555
"1847"	"HNRNPC"	0.295	93.636
"1848"	"HNRNPD"	0.227	106.5485
"1849"	"HNRNPF"	0.289	96.99415
"1850"	"HNRNPH1"	0.109	151.6475
"1851"	"HNRNPH2"	0.309	96.2512
"1852"	"HNRNPH3"	0.27	73.34385
"1853"	"HNRNPK"	0.096	268.7395
"1854"	"HNRNPL"	0.244	166.3095
"1855"	"HNRNPLL"	0.349	11.23305
"1856"	"HNRNPM"	0.093	117.1835
"1858"	"HNRNPU"	0.114	70.32395
"1859"	"HNRNPUL1"	0.186	69.537
"1862"	"HOMER3"	0.341	21.4987
"1874"	"HPRT1"	0.34	24.4719
"1879"	"HSD17B10"	0.342	80.436
"1880"	"HSF1"	0.414	83.40375
"1881"	"HSF2"	0.315	16.1843
"1883"	"HSP90AA1"	0.353	387.557
"1884"	"HSP90AB1"	0.213	693.769
"1885"	"HSP90B1"	0.271	311.4325
"1886"	"HSPA12A"	0.302	15.26595
"1888"	"HSPA4"	0.244	38.00285
"1889"	"HSPA5"	0.407	167.0595
"1890"	"HSPA8"	0.201	343.933
"1891"	"HSPA9"	0.319	114.615
"1892"	"HSPD1"	0.268	129.9825
"1894"	"HSPH1"	0.264	29.73275
"1895"	"HTATSF1"	0.217	51.6167
"1897"	"HTT"	0.176	16.79525
"1899"	"HUWE1"	0.06	37.1134
"1901"	"HYOU1"	0.331	38.21375
"1902"	"IARS2"	0.385	46.1301
"1903"	"IBTK"	0.413	19.30865
"1906"	"IDH2"	0.384	61.8252
"1907"	"IDS"	0.18	53.9492
"1908"	"IDS"	0.322	53.9492
"1911"	"IFNGR2"	0.339	34.5525
"1912"	"IGBP1"	0.242	70.7654
"1913"	"IGF1R"	0.306	14.27
"1917"	"IGF2R"	0.212	20.4498
"1918"	"IGFBP3"	0.385	44.7532
"1919"	"IGFBP5"	0.292	192.753
"1923"	"IKBKB"	0.29	29.7662
"1939"	"IL6ST"	0.228	42.9456
"1942"	"ILF2"	0.247	89.91865
"1943"	"ILF3"	0.098	67.4155
"1945"	"IMMT"	0.472	52.4442
"1947"	"INF2"	0.307	36.3227
"1948"	"ING2"	0.483	11.2601
"1950"	"ING5"	0.482	12.7469
"1960"	"INPP5F"	0.524	13.3235
"1961"	"INPPL1"	0.423	62.4693
"1963"	"INSR"	0.453	20.4619
"1964"	"INTS1"	0.476	41.3298
"1971"	"INTS8"	0.314	18.3237
"1976"	"IPO13"	0.198	22.97335
"1978"	"IPO7"	0.106	34.415
"1980"	"IPO9"	0.23	14.8635
"1982"	"IQGAP1"	0.275	55.13615
"1983"	"IQSEC1"	0.224	34.58935
"1986"	"IRAK1"	0.285	46.7015
"1987"	"IREB2"	0.223	11.9358
"1988"	"IRF1"	0.256	12.2678
"1989"	"IRF2"	0.42	26.1306
"1991"	"IRF2BP2"	0.451	55.4917
"1996"	"IRF9"	0.45	50.1969
"1998"	"IRS2"	0.286	18.05555
"2004"	"ITCH"	0.218	20.59595
"2005"	"ITFG1"	0.457	16.0287
"2007"	"ITGA5"	0.345	50.3173
"2010"	"ITGAV"	0.443	27.7754
"2011"	"ITGB1"	0.306	61.14245
"2014"	"ITM2C"	0.496	126.815
"2017"	"ITPKB"	0.148	28.3413
"2019"	"ITPR1"	0.134	13.0086
"2021"	"ITSN2"	0.491	15.3267
"2024"	"JADE1"	0.246	13.01605
"2027"	"JAG1"	0.146	20.67545
"2028"	"JAG2"	0.143	11.50835
"2029"	"JAK1"	0.214	58.1496
"2037"	"JMJD6"	0.355	15.1612
"2042"	"JUNB"	0.46	221.6535
"2044"	"KANK2"	0.475	44.0324
"2045"	"KANSL1"	0.238	14.70185
"2047"	"KANSL2"	0.374	20.97885
"2048"	"KANSL3"	0.16	33.78975
"2049"	"KAT2A"	0.374	92.16365
"2050"	"KAT2B"	0.294	24.45845
"2051"	"KAT5"	0.472	29.875
"2052"	"KAT6A"	0.069	14.83275
"2054"	"KAT7"	0.128	12.2556
"2055"	"KAT8"	0.479	40.56185
"2061"	"KCMF1"	0.296	16.6719
"2097"	"KCTD10"	0.412	23.6148
"2101"	"KDELR1"	0.419	128.5045
"2102"	"KDM1A"	0.276	46.71005
"2103"	"KDM2A"	0.045	32.99445
"2105"	"KDM3A"	0.219	18.30325
"2106"	"KDM3B"	0.06	33.10675
"2109"	"KDM5A"	0.163	11.816
"2110"	"KDM5C"	0.166	38.8575
"2111"	"KDM5D"	0.359	24.39475
"2113"	"KDM6B"	0.14	20.844
"2116"	"KHDRBS1"	0.24	67.363
"2118"	"KHSRP"	0.078	69.55905
"2142"	"KIDINS220"	0.35	15.509
"2144"	"KIF13A"	0.232	13.6246
"2145"	"KIF13B"	0.512	12.5046
"2149"	"KIF1B"	0.171	14.45225
"2150"	"KIF1C"	0.341	66.81375
"2162"	"KIF5B"	0.285	64.10735
"2164"	"KIFC3"	0.459	12.9374
"2170"	"KLC1"	0.408	27.7722
"2171"	"KLC2"	0.315	24.64095
"2173"	"KLF3"	0.431	28.03345
"2174"	"KLF4"	0.174	43.99865
"2176"	"KLF6"	0.252	60.60475
"2178"	"KLF9"	0.421	54.6014
"2180"	"KLHDC3"	0.148	107.7375
"2183"	"KLHL12"	0.524	22.2617
"2187"	"KLHL2"	0.185	16.9796
"2189"	"KLHL22"	0.436	13.64325
"2194"	"KLHL9"	0.412	13.4711
"2195"	"KMT2A"	0.065	12.61485
"2196"	"KMT2B"	0.07	29.23275
"2197"	"KMT2C"	0.122	12.97695
"2198"	"KMT2D"	0.103	16.66605
"2201"	"KPNA1"	0.245	15.13375
"2202"	"KPNA2"	0.437	15.2297
"2203"	"KPNA3"	0.332	20.36325
"2204"	"KPNA4"	0.156	19.2412
"2205"	"KPNA6"	0.224	29.1761
"2206"	"KPNB1"	0.092	50.5799
"2207"	"KRIT1"	0.499	17.94975
"2209"	"KRT18"	0.443	19.7125
"2211"	"KSR1"	0.438	12.29115
"2213"	"KTN1"	0.359	67.4878
"2217"	"LAMA5"	0.311	45.15725
"2218"	"LAMC1"	0.198	40.94655
"2219"	"LAMP1"	0.404	190.042
"2223"	"LARP4"	0.345	12.8598
"2224"	"LARP4B"	0.158	16.3437
"2227"	"LASP1"	0.283	38.08855
"2229"	"LATS2"	0.297	11.36785
"2230"	"LBR"	0.422	20.21265
"2237"	"LDB1"	0.291	62.70525
"2241"	"LEMD3"	0.253	13.7876
"2243"	"LEO1"	0.35	15.3104
"2246"	"LGR4"	0.382	16.2641
"2254"	"LIMCH1"	0.313	16.80605
"2257"	"LIMK2"	0.521	23.5614
"2260"	"LIN7B"	0.444	11.28965
"2264"	"LMNA"	0.209	96.3178
"2266"	"LMNB2"	0.104	13.67405
"2273"	"LNPEP"	0.247	12.2368
"2279"	"LPCAT1"	0.478	19.7099
"2291"	"LRIG1"	0.426	31.0075
"2292"	"LRP1"	0.058	56.92945
"2297"	"LRP5"	0.341	23.6883
"2304"	"LRRC41"	0.185	28.4527
"2323"	"LTBP1"	0.474	14.921
"2325"	"LTBP3"	0.335	58.31785
"2326"	"LTBP4"	0.327	88.9636
"2329"	"LUC7L"	0.452	41.41095
"2330"	"LUC7L3"	0.089	80.45395
"2331"	"LUZP1"	0.402	11.2903
"2336"	"LZTS2"	0.503	39.11515
"2338"	"MACF1"	0.084	18.3349
"2341"	"MAEA"	0.517	34.80305
"2343"	"MAFB"	0.397	14.84135
"2345"	"MAGED1"	0.229	35.88065
"2346"	"MAGED2"	0.233	107.1245
"2352"	"MAGOH"	0.492	26.66395
"2353"	"MAGT1"	0.326	25.3951
"2357"	"MAML1"	0.146	14.98195
"2361"	"MAN1A1"	0.462	26.1727
"2365"	"MAOB"	0.148	54.63885
"2367"	"MAP1B"	0.133	30.37695
"2370"	"MAP2K1"	0.377	33.9975
"2371"	"MAP2K2"	0.325	89.9879
"2372"	"MAP2K4"	0.22	20.62455
"2373"	"MAP2K5"	0.509	11.24405
"2375"	"MAP2K7"	0.232	35.3835
"2377"	"MAP3K10"	0.409	17.1498
"2378"	"MAP3K11"	0.479	36.6748
"2381"	"MAP3K2"	0.091	12.85875
"2382"	"MAP3K3"	0.302	27.67685
"2383"	"MAP3K4"	0.184	16.524
"2384"	"MAP3K5"	0.34	17.52765
"2385"	"MAP3K7"	0.212	15.36095
"2388"	"MAP4"	0.349	75.99095
"2390"	"MAP4K3"	0.372	19.20215
"2391"	"MAP4K4"	0.175	35.33775
"2392"	"MAP4K5"	0.284	30.07225
"2394"	"MAP7D1"	0.29	100.1505
"2396"	"MAPK1"	0.175	27.9934
"2398"	"MAPK14"	0.473	27.40425
"2400"	"MAPK6"	0.407	12.09405
"2404"	"MAPK8IP3"	0.15	58.7325
"2405"	"MAPK9"	0.516	15.32655
"2406"	"MAPKAP1"	0.153	25.8977
"2407"	"MAPKAPK2"	0.134	65.56755
"2410"	"MAPRE1"	0.21	62.90105
"2411"	"MAPRE2"	0.406	26.08195
"2412"	"MAPRE3"	0.49	36.9467
"2418"	"MARK2"	0.156	19.97885
"2419"	"MARK4"	0.258	20.1185
"2423"	"MAT2A"	0.158	167.768
"2426"	"MAX"	0.462	40.0155
"2427"	"MAZ"	0.351	27.76615
"2428"	"MBD1"	0.268	35.50625
"2429"	"MBD2"	0.522	26.9025
"2430"	"MBD3"	0.26	26.9173
"2433"	"MBNL1"	0.425	41.44435
"2440"	"MCL1"	0.29	181.2355
"2442"	"MCM6"	0.309	12.6302
"2444"	"MCRS1"	0.468	43.5246
"2447"	"MCU"	0.407	11.4494
"2451"	"MDH1"	0.366	92.4135
"2456"	"MECP2"	0.407	12.672
"2458"	"MED12"	0.071	21.82395
"2460"	"MED13"	0.03	14.0109
"2461"	"MED13L"	0.064	15.3882
"2462"	"MED14"	0.092	11.56385
"2463"	"MED15"	0.241	53.5569
"2466"	"MEF2A"	0.287	25.7702
"2467"	"MEF2D"	0.243	41.51145
"2474"	"MEN1"	0.171	19.8159
"2485"	"MFAP1"	0.374	29.49345
"2487"	"MFN2"	0.282	59.049
"2489"	"MGAT1"	0.221	32.7002
"2491"	"MGAT5"	0.178	14.0834
"2494"	"MGRN1"	0.465	26.5378
"2495"	"MIA3"	0.354	14.98755
"2502"	"MINK1"	0.132	60.96975
"2507"	"MKRN1"	0.261	45.1928
"2509"	"MLF2"	0.413	116.7725
"2510"	"MLLT1"	0.288	52.05485
"2511"	"MLLT10"	0.182	16.88115
"2513"	"MLLT6"	0.182	54.4718
"2519"	"MMP2"	0.365	102.6383
"2521"	"MMS19"	0.421	40.11675
"2526"	"MOB1A"	0.315	43.3412
"2527"	"MOB4"	0.367	17.51095
"2528"	"MON2"	0.32	11.9633
"2530"	"MORC2"	0.205	18.94185
"2533"	"MORF4L1"	0.265	142.988
"2536"	"MOV10"	0.343	23.4849
"2537"	"MPHOSPH10"	0.363	21.30405
"2538"	"MPP1"	0.268	24.048
"2542"	"MPRIP"	0.302	36.6918
"2543"	"MRAS"	0.368	28.228
"2545"	"MRC2"	0.319	25.13775
"2546"	"MRGBP"	0.35	15.0248
"2554"	"MSI2"	0.237	16.0154
"2555"	"MSL1"	0.151	59.01385
"2557"	"MSL3"	0.178	14.4002
"2558"	"MSN"	0.13	93.5317
"2560"	"MTA1"	0.111	49.878
"2561"	"MTA2"	0.364	53.1162
"2562"	"MTA3"	0.517	12.54475
"2564"	"MTDH"	0.431	31.5489
"2569"	"MTMR1"	0.238	15.50615
"2573"	"MTOR"	0.185	13.9857
"2575"	"MTSS1"	0.212	15.8101
"2587"	"MYC"	0.164	38.997
"2588"	"MYCBP"	0.489	17.64645
"2589"	"MYCBP2"	0.115	15.799
"2592"	"MYH10"	0.167	20.8719
"2593"	"MYH11"	0.305	69.00565
"2594"	"MYH14"	0.332	12.5791
"2595"	"MYH9"	0.088	245.7785
"2601"	"MYO18A"	0.287	16.5626
"2602"	"MYO1B"	0.43	13.0477
"2606"	"MYO6"	0.419	16.01345
"2608"	"MYO9B"	0.177	34.0763
"2616"	"N4BP1"	0.404	17.05535
"2624"	"NABP2"	0.27	28.8006
"2626"	"NACC1"	0.169	22.4152
"2630"	"NAMPT"	0.309	34.677
"2631"	"NAP1L1"	0.184	46.2476
"2634"	"NAPA"	0.512	75.1112
"2635"	"NASP"	0.276	37.59065
"2641"	"NBEAL2"	0.32	20.947
"2643"	"NCAM1"	0.185	22.98975
"2648"	"NCBP1"	0.094	15.1019
"2650"	"NCKAP1"	0.044	18.39785
"2654"	"NCL"	0.177	178.2765
"2656"	"NCOA1"	0.247	25.15915
"2657"	"NCOA2"	0.121	12.70575
"2658"	"NCOA3"	0.335	16.8023
"2660"	"NCOA6"	0.266	13.8877
"2662"	"NCOR1"	0.175	21.6041
"2663"	"NCOR2"	0.169	49.59125
"2665"	"NCSTN"	0.234	47.8113
"2671"	"NDRG3"	0.446	39.7988
"2673"	"NDST2"	0.419	24.9416
"2678"	"NEDD8"	0.481	51.70845
"2682"	"NEK7"	0.386	24.71055
"2686"	"NEMF"	0.415	15.0534
"2695"	"NF2"	0.086	12.58735
"2701"	"NFATC4"	0.358	18.67995
"2705"	"NFIB"	0.225	12.3188
"2706"	"NFIL3"	0.437	43.5806
"2707"	"NFIX"	0.149	55.32735
"2708"	"NFKB1"	0.138	22.53485
"2709"	"NFKB2"	0.163	29.38795
"2710"	"NFKBIA"	0.193	167.4705
"2714"	"NFX1"	0.457	21.553
"2716"	"NFYA"	0.509	13.9558
"2717"	"NFYC"	0.491	26.1434
"2724"	"NIPBL"	0.032	16.20155
"2725"	"NISCH"	0.285	67.25405
"2729"	"NKTR"	0.308	62.4836
"2733"	"NLGN2"	0.126	36.7222
"2740"	"NMT1"	0.265	46.57385
"2742"	"NNT"	0.311	16.4542
"2747"	"NOL6"	0.182	17.78635
"2748"	"NONO"	0.244	110.504
"2749"	"NOP2"	0.168	21.538
"2750"	"NOP56"	0.404	40.4117
"2754"	"NOTCH1"	0.097	18.2565
"2755"	"NOTCH2"	0.116	19.28495
"2756"	"NOTCH3"	0.322	24.04195
"2760"	"NPAS2"	0.133	16.16885
"2764"	"NPC1"	0.486	12.90045
"2765"	"NPEPPS"	0.062	46.18125
"2767"	"NPM1"	0.162	272.493
"2770"	"NPRL2"	0.47	25.81915
"2772"	"NPTN"	0.247	69.94715
"2776"	"NR1D1"	0.394	52.8482
"2777"	"NR1H2"	0.473	59.6801
"2778"	"NR1H3"	0.373	11.34245
"2780"	"NR2C2"	0.22	19.5393
"2783"	"NR2F2"	0.217	29.1606
"2784"	"NR3C1"	0.32	15.5779
"2786"	"NR4A1"	0.474	63.39525
"2792"	"NRBP1"	0.135	77.50825
"2793"	"NRBP2"	0.521	67.49115
"2795"	"NRF1"	0.189	11.5524
"2801"	"NRN1"	0.464	16.55845
"2802"	"NRP1"	0.3	12.8096
"2808"	"NSDHL"	0.289	16.59885
"2818"	"NUCKS1"	0.312	88.3129
"2819"	"NUDC"	0.382	83.90325
"2821"	"NUDT21"	0.232	34.3798
"2823"	"NUFIP2"	0.196	21.78525
"2824"	"NUMA1"	0.217	66.5583
"2825"	"NUMBL"	0.218	28.7845
"2826"	"NUP133"	0.448	19.21935
"2827"	"NUP153"	0.174	23.0524
"2829"	"NUP160"	0.419	15.4427
"2830"	"NUP188"	0.297	23.2381
"2831"	"NUP205"	0.232	18.78505
"2833"	"NUP214"	0.349	18.72565
"2834"	"NUP54"	0.454	22.93265
"2835"	"NUP62"	0.317	23.58575
"2837"	"NUP98"	0.122	25.1302
"2838"	"NUS1"	0.247	13.19435
"2839"	"NUTF2"	0.338	48.7785
"2845"	"OCRL"	0.155	21.82455
"2847"	"ODF2"	0.464	18.08505
"2848"	"OFD1"	0.322	16.7046
"2849"	"OGDH"	0.274	63.6012
"2850"	"OGT"	0.08	126.3925
"2851"	"OLFM1"	0.223	16.50895
"2855"	"OPA1"	0.294	19.26425
"2859"	"ORC2"	0.364	12.32195
"2867"	"OSBPL8"	0.416	12.90755
"2873"	"OTUD4"	0.212	16.26645
"2874"	"OTUD5"	0.173	56.00665
"2881"	"OXSR1"	0.368	24.8472
"2882"	"P4HA1"	0.344	23.29775
"2883"	"P4HB"	0.224	252.452
"2884"	"PA2G4"	0.199	73.3587
"2885"	"PABPC1"	0.27	338.1445
"2886"	"PABPC4"	0.232	83.5029
"2888"	"PACS1"	0.185	37.3698
"2892"	"PAFAH1B1"	0.107	60.4261
"2894"	"PAIP1"	0.198	28.89415
"2896"	"PAK2"	0.32	26.6828
"2898"	"PALLD"	0.508	43.8278
"2900"	"PAM"	0.52	37.47525
"2901"	"PAN2"	0.315	36.57795
"2902"	"PAN3"	0.15	21.1357
"2906"	"PAPOLA"	0.177	41.3442
"2910"	"PARD3"	0.306	15.8703
"2914"	"PARP1"	0.479	29.18485
"2915"	"PARP14"	0.395	13.43715
"2918"	"PARVA"	0.465	25.84675
"2921"	"PATZ1"	0.229	13.88685
"2930"	"PBRM1"	0.129	15.80295
"2931"	"PBX1"	0.255	14.2396
"2934"	"PC"	0.435	12.30675
"2936"	"PCBP2"	0.228	161.5165
"2938"	"PCDH1"	0.243	13.00015
"2947"	"PCDHGC3"	0.483	19.0508
"2949"	"PCF11"	0.04	25.43955
"2951"	"PCGF2"	0.411	35.2056
"2952"	"PCGF3"	0.338	31.25375
"2953"	"PCGF5"	0.303	16.60625
"2956"	"PCMT1"	0.455	50.63065
"2957"	"PCNA"	0.261	45.1733
"2958"	"PCNP"	0.502	91.67435
"2963"	"PDCD10"	0.325	20.40955
"2967"	"PDE2A"	0.348	17.4101
"2977"	"PDGFA"	0.483	20.72045
"2980"	"PDGFRA"	0.169	19.37445
"2981"	"PDGFRB"	0.325	44.25225
"2982"	"PDHA1"	0.266	42.97755
"2983"	"PDIA3"	0.25	144.7795
"2984"	"PDIA4"	0.509	50.44085
"2986"	"PDLIM4"	0.242	16.66785
"2987"	"PDLIM7"	0.425	52.2571
"2989"	"PDPK1"	0.29	14.2306
"2990"	"PDS5A"	0.196	25.4824
"2992"	"PDXK"	0.438	24.02475
"2996"	"PDZRN3"	0.303	12.0143
"3000"	"PELI1"	0.509	18.9688
"3002"	"PELP1"	0.158	27.80035
"3003"	"PER1"	0.466	78.982
"3005"	"PES1"	0.376	33.75075
"3006"	"PEX14"	0.518	23.09265
"3010"	"PFDN6"	0.343	26.39375
"3014"	"PGK1"	0.465	103.976
"3020"	"PHC2"	0.387	72.87935
"3023"	"PHF1"	0.203	79.1153
"3025"	"PHF13"	0.249	17.7978
"3028"	"PHF2"	0.177	27.2701
"3029"	"PHF20"	0.261	12.5228
"3031"	"PHF21A"	0.08	20.3267
"3034"	"PHF3"	0.286	19.07365
"3037"	"PHF8"	0.263	14.65085
"3038"	"PHIP"	0.113	12.29895
"3039"	"PHKA2"	0.373	11.40745
"3041"	"PHLDB1"	0.372	35.14365
"3046"	"PHYHIP"	0.439	17.7542
"3048"	"PI4K2A"	0.399	22.0643
"3049"	"PI4KA"	0.461	39.05975
"3051"	"PIAS1"	0.094	15.24115
"3053"	"PIAS3"	0.301	37.98775
"3054"	"PIAS4"	0.118	15.63795
"3055"	"PICALM"	0.234	85.1928
"3061"	"PIK3C2A"	0.359	17.50165
"3066"	"PIK3R1"	0.228	29.58275
"3067"	"PIK3R2"	0.489	26.4339
"3068"	"PIK3R4"	0.39	13.55445
"3071"	"PIM1"	0.42	35.69935
"3073"	"PIM3"	0.244	77.7746
"3074"	"PIP4K2B"	0.16	45.4054
"3075"	"PIP5K1C"	0.313	30.19995
"3085"	"PJA1"	0.366	22.1814
"3086"	"PJA2"	0.502	69.74965
"3087"	"PKD1"	0.179	33.469
"3088"	"PKD2"	0.497	19.7208
"3089"	"PKM"	0.383	318.641
"3091"	"PKN1"	0.392	76.34395
"3092"	"PKN2"	0.15	19.17495
"3098"	"PLAGL1"	0.26	13.90525
"3101"	"PLCB3"	0.312	20.6023
"3104"	"PLCG1"	0.411	36.3859
"3110"	"PLEC"	0.392	61.8386
"3111"	"PLEKHA2"	0.388	13.8941
"3113"	"PLEKHA6"	0.422	12.6754
"3117"	"PLEKHO1"	0.481	29.76715
"3122"	"PLRG1"	0.231	27.0551
"3123"	"PLS3"	0.283	49.10815
"3125"	"PLXNA1"	0.262	20.10075
"3127"	"PLXNA3"	0.384	13.4256
"3129"	"PLXNB1"	0.385	53.117
"3130"	"PLXNB2"	0.285	103.1855
"3133"	"PLXND1"	0.157	23.09175
"3135"	"PML"	0.433	21.8182
"3138"	"PNN"	0.44	113.233
"3145"	"POGZ"	0.119	38.11835
"3149"	"POLDIP3"	0.523	57.13835
"3152"	"POLR2A"	0.159	70.819
"3153"	"POLR2B"	0.344	49.85045
"3154"	"POLR3E"	0.453	23.8131
"3166"	"PPARD"	0.19	29.7988
"3171"	"PPFIA1"	0.067	13.81025
"3174"	"PPIE"	0.445	12.9276
"3175"	"PPIG"	0.32	22.94215
"3177"	"PPM1A"	0.16	15.185
"3182"	"PPP1CA"	0.274	69.66905
"3183"	"PPP1CB"	0.147	71.5161
"3184"	"PPP1CC"	0.336	49.329
"3186"	"PPP1R12A"	0.13	30.03845
"3187"	"PPP1R12B"	0.47	17.3017
"3188"	"PPP1R12C"	0.431	113.2615
"3189"	"PPP1R13B"	0.269	14.9872
"3190"	"PPP1R13L"	0.489	14.3022
"3193"	"PPP1R37"	0.26	22.9796
"3198"	"PPP2CA"	0.263	49.02695
"3199"	"PPP2CB"	0.524	85.05565
"3200"	"PPP2R1A"	0.303	94.5858
"3201"	"PPP2R2A"	0.257	20.11865
"3206"	"PPP2R5A"	0.381	35.03215
"3209"	"PPP2R5D"	0.175	47.42755
"3210"	"PPP2R5E"	0.103	13.46235
"3214"	"PPP4C"	0.489	65.9202
"3215"	"PPP4R1"	0.243	31.96875
"3217"	"PPP5C"	0.209	48.93265
"3218"	"PPP6C"	0.397	32.26545
"3219"	"PPP6R1"	0.304	50.0772
"3221"	"PPP6R3"	0.284	36.89
"3222"	"PPRC1"	0.152	18.2054
"3223"	"PPTC7"	0.359	23.07595
"3224"	"PQBP1"	0.499	53.8811
"3225"	"PRCC"	0.33	50.2408
"3236"	"PREP"	0.434	21.02995
"3237"	"PREX1"	0.091	19.1471
"3241"	"PRKAA1"	0.478	27.19605
"3242"	"PRKAB2"	0.485	20.1348
"3243"	"PRKACA"	0.318	64.73805
"3244"	"PRKACB"	0.479	16.10735
"3245"	"PRKAG2"	0.256	15.2917
"3246"	"PRKAR1A"	0.119	89.00165
"3247"	"PRKAR2A"	0.523	18.72295
"3248"	"PRKAR2B"	0.22	14.25435
"3251"	"PRKCD"	0.171	25.7949
"3255"	"PRKCI"	0.439	15.7977
"3258"	"PRKD2"	0.189	22.7933
"3259"	"PRKD3"	0.461	15.7924
"3260"	"PRKDC"	0.052	19.59075
"3264"	"PRMT1"	0.148	59.8244
"3265"	"PRMT5"	0.124	29.6657
"3267"	"PROSER1"	0.389	14.6223
"3269"	"PRPF19"	0.106	83.55365
"3271"	"PRPF31"	0.302	53.2742
"3273"	"PRPF38B"	0.379	33.13125
"3275"	"PRPF4"	0.227	17.36365
"3276"	"PRPF40A"	0.4	20.2968
"3278"	"PRPF4B"	0.17	34.09195
"3279"	"PRPF6"	0.441	72.1916
"3280"	"PRPF8"	0.178	102.7125
"3282"	"PRPS2"	0.343	18.3046
"3288"	"PRRC2A"	0.186	84.27425
"3290"	"PRRC2C"	0.121	40.6848
"3291"	"PSAP"	0.285	711.4525
"3295"	"PSEN1"	0.318	13.75545
"3296"	"PSENEN"	0.439	40.5934
"3297"	"PSIP1"	0.266	29.3813
"3298"	"PSMA1"	0.284	70.8302
"3299"	"PSMA2"	0.284	34.10915
"3300"	"PSMA3"	0.278	71.46555
"3301"	"PSMA4"	0.489	29.63175
"3302"	"PSMA5"	0.198	18.6701
"3303"	"PSMA6"	0.231	89.94185
"3304"	"PSMA7"	0.225	129.6715
"3305"	"PSMB1"	0.276	108.274
"3306"	"PSMB2"	0.386	30.2281
"3307"	"PSMB3"	0.304	136.0995
"3308"	"PSMB5"	0.3	81.22705
"3309"	"PSMB7"	0.406	92.794
"3310"	"PSMC1"	0.138	48.6328
"3311"	"PSMC2"	0.119	46.3823
"3312"	"PSMC3"	0.338	120.4485
"3313"	"PSMC4"	0.493	83.2097
"3314"	"PSMC5"	0.355	160.0855
"3315"	"PSMC6"	0.246	24.25995
"3316"	"PSMD1"	0.118	53.01445
"3317"	"PSMD11"	0.159	42.0401
"3318"	"PSMD12"	0.162	18.99225
"3319"	"PSMD13"	0.194	92.77255
"3320"	"PSMD14"	0.298	35.9217
"3321"	"PSMD2"	0.102	89.0666
"3322"	"PSMD3"	0.102	97.04805
"3323"	"PSMD4"	0.172	122.86
"3324"	"PSMD6"	0.235	61.4635
"3325"	"PSME3"	0.174	33.32715
"3326"	"PSME4"	0.177	20.72665
"3329"	"PTBP1"	0.176	109.2395
"3331"	"PTBP3"	0.369	16.38175
"3335"	"PTEN"	0.507	21.0498
"3337"	"PTGES3"	0.233	124.5415
"3339"	"PTH1R"	0.411	12.66045
"3341"	"PTK2"	0.243	18.29025
"3342"	"PTK2B"	0.313	20.96985
"3344"	"PTOV1"	0.412	44.90855
"3345"	"PTP4A2"	0.284	82.5061
"3346"	"PTPN1"	0.382	40.196
"3347"	"PTPN11"	0.135	49.95095
"3348"	"PTPN12"	0.186	41.0251
"3351"	"PTPN23"	0.372	38.86065
"3355"	"PTPRA"	0.192	61.32045
"3360"	"PTPRF"	0.187	29.53605
"3362"	"PTPRK"	0.309	12.3027
"3363"	"PTPRM"	0.233	18.69195
"3365"	"PTPRS"	0.254	23.19015
"3367"	"PTPRU"	0.338	13.1187
"3369"	"PUF60"	0.245	55.5251
"3370"	"PUM1"	0.129	32.40765
"3379"	"PXN"	0.506	39.9875
"3381"	"PYGO2"	0.283	35.0425
"3382"	"QKI"	0.437	21.3964
"3383"	"QRICH1"	0.275	46.51115
"3386"	"R3HDM2"	0.176	32.42385
"3387"	"RAB10"	0.271	63.16335
"3388"	"RAB11A"	0.209	42.21085
"3392"	"RAB14"	0.214	58.38825
"3393"	"RAB18"	0.39	29.88595
"3394"	"RAB1A"	0.471	129.9305
"3395"	"RAB1B"	0.416	169.801
"3396"	"RAB2A"	0.22	52.22485
"3398"	"RAB35"	0.254	34.89495
"3403"	"RAB5C"	0.36	95.31155
"3404"	"RAB6A"	0.34	95.05035
"3406"	"RAB7A"	0.277	219.9295
"3407"	"RAB8A"	0.262	19.2714
"3408"	"RAB9A"	0.51	20.6973
"3409"	"RABEP1"	0.266	32.40865
"3410"	"RABGAP1"	0.078	31.88345
"3413"	"RAC1"	0.467	204.103
"3416"	"RAD17"	0.445	13.81185
"3417"	"RAD21"	0.256	59.49255
"3418"	"RAD23B"	0.227	63.92085
"3420"	"RAE1"	0.194	17.1335
"3421"	"RAF1"	0.354	87.14685
"3423"	"RAI14"	0.292	12.2548
"3424"	"RALA"	0.269	22.4277
"3425"	"RALBP1"	0.449	19.34905
"3427"	"RALGAPB"	0.106	19.42675
"3428"	"RALGDS"	0.341	46.009
"3431"	"RAN"	0.262	97.77235
